,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
367437,2017-03-20 13:21:37,2017-03-20 13:31:51,614,Southport Ave & Irving Park Rd,Clark St & Berwyn Ave,Subscriber,Male,1982.0
1288272,2017-06-15 11:37:16,2017-06-15 11:48:19,663,Ellis Ave & 55th St,Shore Dr & 55th St,Customer,,
375408,2017-03-21 16:28:13,2017-03-21 16:49:34,1281,Ravenswood Ave & Irving Park Rd,Damen Ave & Augusta Blvd,Subscriber,Male,1986.0
991605,2017-05-28 15:03:37,2017-05-28 15:23:09,1172,Sheridan Rd & Montrose Ave,Lake Shore Dr & Belmont Ave,Customer,,
1308697,2017-06-16 16:06:26,2017-06-16 16:09:42,196,Racine Ave & Congress Pkwy,Loomis St & Lexington St,Subscriber,Male,1992.0
685115,2017-04-27 17:16:32,2017-04-27 17:18:09,97,Ashland Ave & Division St,Wood St & Division St,Subscriber,Male,1985.0
1488590,2017-06-27 07:00:02,2017-06-27 07:18:37,1115,Streeter Dr & Grand Ave,Lake Shore Dr & Ohio St,Subscriber,Female,1985.0
449001,2017-04-03 18:24:55,2017-04-03 18:29:05,250,Sheffield Ave & Wellington Ave,Broadway & Barry Ave,Subscriber,Male,1987.0
1445263,2017-06-24 15:54:40,2017-06-24 16:51:21,3401,Streeter Dr & Grand Ave,Sheridan Rd & Lawrence Ave,Customer,,
132202,2017-02-06 09:25:53,2017-02-06 09:31:27,334,Morgan St & Lake St,900 W Harrison St,Subscriber,Male,1977.0
783936,2017-05-11 07:42:56,2017-05-11 07:50:05,429,Damen Ave & Chicago Ave,Ashland Ave & Lake St,Subscriber,Female,1976.0
1285839,2017-06-15 08:27:18,2017-06-15 08:29:54,156,Milwaukee Ave & Grand Ave,Desplaines St & Kinzie St,Subscriber,Male,1978.0
253141,2017-02-23 15:28:44,2017-02-23 15:37:33,529,Wabash Ave & Grand Ave,Canal St & Adams St,Subscriber,Male,1982.0
1195219,2017-06-09 16:20:24,2017-06-09 16:34:32,848,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Customer,,
1429360,2017-06-23 18:15:54,2017-06-23 18:22:44,410,Kingsbury St & Kinzie St,Clinton St & Madison St,Subscriber,Female,1992.0
991636,2017-05-28 15:05:16,2017-05-28 15:10:41,325,Pine Grove Ave & Irving Park Rd,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985.0
1457319,2017-06-25 11:45:41,2017-06-25 11:52:20,399,Michigan Ave & Oak St,Lake Shore Dr & North Blvd,Subscriber,Female,1987.0
128971,2017-02-05 13:46:11,2017-02-05 14:12:28,1577,Wood St & Milwaukee Ave,Damen Ave & Cortland St,Customer,,
908145,2017-05-21 12:05:58,2017-05-21 12:10:27,269,Desplaines St & Kinzie St,Green St & Randolph St,Subscriber,Female,1988.0
420442,2017-03-29 13:44:24,2017-03-29 13:48:56,272,Ashland Ave & Grand Ave,Eckhart Park,Subscriber,Male,1986.0
869606,2017-05-17 11:03:07,2017-05-17 11:10:01,414,Stetson Ave & South Water St,Streeter Dr & Grand Ave,Subscriber,Male,1985.0
1350131,2017-06-19 08:07:38,2017-06-19 08:22:01,863,Damen Ave & Charleston St,Damen Ave & Grand Ave,Customer,,
989518,2017-05-28 12:58:16,2017-05-28 13:12:23,847,Sedgwick St & Webster Ave,Lake Shore Dr & Wellington Ave,Customer,,
1534438,2017-06-29 23:03:24,2017-06-29 23:18:36,912,Clark St & Montrose Ave,Albany (Kedzie) Ave & Montrose Ave,Subscriber,Female,1970.0
34106,2017-01-13 08:04:32,2017-01-13 08:14:44,612,Lake Shore Dr & Ohio St,LaSalle St & Jackson Blvd,Subscriber,Male,1982.0
1144380,2017-06-06 17:33:36,2017-06-06 17:43:11,575,Lakeview Ave & Fullerton Pkwy,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993.0
247146,2017-02-22 18:13:09,2017-02-22 18:36:40,1411,Fort Dearborn Dr & 31st St,Shore Dr & 55th St,Customer,,
703969,2017-05-01 13:41:18,2017-05-01 13:45:33,255,Loomis St & Lexington St,Racine Ave & Congress Pkwy,Subscriber,Female,1988.0
1266105,2017-06-13 17:16:54,2017-06-13 17:28:47,713,Pine Grove Ave & Waveland Ave,Lincoln Ave & Belmont Ave,Subscriber,Female,1985.0
872091,2017-05-17 15:08:07,2017-05-17 15:13:39,332,Peoria St & Jackson Blvd,Clinton St & Madison St,Subscriber,Male,1983.0
1185918,2017-06-09 07:44:00,2017-06-09 08:05:57,1317,Racine Ave & Belmont Ave,California Ave & North Ave,Subscriber,Male,1993.0
314362,2017-03-07 17:47:43,2017-03-07 18:07:30,1187,Dusable Harbor,Streeter Dr & Grand Ave,Customer,,
624747,2017-04-22 13:20:07,2017-04-22 13:37:45,1058,Clark St & Lake St,Franklin St & Jackson Blvd,Customer,,
1152493,2017-06-07 08:35:22,2017-06-07 08:55:57,1235,Lincoln Ave & Fullerton Ave,LaSalle St & Washington St,Subscriber,Male,1980.0
1226656,2017-06-11 12:11:41,2017-06-11 12:25:54,853,Clinton St & Madison St,McClurg Ct & Illinois St,Subscriber,Male,1988.0
460699,2017-04-06 09:34:43,2017-04-06 09:38:24,221,Clark St & Wellington Ave,Wilton Ave & Belmont Ave,Subscriber,Female,1982.0
1366156,2017-06-20 08:10:04,2017-06-20 08:27:08,1024,Ritchie Ct & Banks St,Daley Center Plaza,Subscriber,Male,1992.0
1407219,2017-06-22 14:35:59,2017-06-22 15:08:39,1960,Lakefront Trail & Bryn Mawr Ave,Lakeview Ave & Fullerton Pkwy,Customer,,
165248,2017-02-13 13:57:06,2017-02-13 14:10:18,792,Canal St & Adams St,Morgan St & 18th St,Subscriber,Male,1981.0
335682,2017-03-11 14:59:19,2017-03-11 15:09:12,593,LaSalle St & Washington St,Aberdeen St & Monroe St,Subscriber,Male,1988.0
63707,2017-01-21 11:56:57,2017-01-21 12:05:38,521,Carpenter St & Huron St,Canal St & Adams St,Subscriber,Male,1990.0
204024,2017-02-18 15:19:04,2017-02-18 15:38:09,1145,Shedd Aquarium,Field Blvd & South Water St,Subscriber,Female,1959.0
128643,2017-02-05 12:31:47,2017-02-05 12:39:38,471,Ashland Ave & Wrightwood Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1993.0
1078790,2017-06-02 19:47:36,2017-06-02 19:52:16,280,Lake Shore Dr & Ohio St,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1990.0
238479,2017-02-21 22:05:54,2017-02-21 22:24:37,1123,Southport Ave & Wellington Ave,Damen Ave & Augusta Blvd,Subscriber,Male,1984.0
797815,2017-05-12 10:17:11,2017-05-12 10:37:36,1225,Theater on the Lake,Streeter Dr & Grand Ave,Customer,,
460179,2017-04-06 08:34:51,2017-04-06 08:53:19,1108,Morgan Ave & 14th Pl,Dearborn St & Monroe St,Subscriber,Female,1983.0
423843,2017-03-30 08:49:44,2017-03-30 08:57:45,481,Dearborn Pkwy & Delaware Pl,Wells St & Concord Ln,Subscriber,Female,1982.0
921969,2017-05-22 14:37:05,2017-05-22 14:50:05,780,Ogden Ave & Roosevelt Rd,Halsted St & Roosevelt Rd,Subscriber,Male,1991.0
98631,2017-01-28 06:29:05,2017-01-28 06:33:13,248,Wilton Ave & Diversey Pkwy,Hampden Ct & Diversey Pkwy,Subscriber,Male,1959.0
590346,2017-04-18 19:14:34,2017-04-18 19:32:33,1079,Mies van der Rohe Way & Chestnut St,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990.0
554228,2017-04-15 18:08:39,2017-04-15 18:16:22,463,Orleans St & Chestnut St (NEXT Apts),Orleans St & Merchandise Mart Plaza,Customer,,
240788,2017-02-22 08:54:07,2017-02-22 08:59:24,317,Canal St & Madison St,LaSalle St & Jackson Blvd,Subscriber,Male,1981.0
1478996,2017-06-26 15:55:36,2017-06-26 16:02:19,403,Michigan Ave & Congress Pkwy,Financial Pl & Congress Pkwy,Subscriber,Male,1991.0
719443,2017-05-03 15:33:09,2017-05-03 15:59:51,1602,Michigan Ave & Oak St,Calumet Ave & 18th St,Customer,,
1338624,2017-06-18 14:25:12,2017-06-18 14:33:21,489,Wabash Ave & Wacker Pl,Millennium Park,Subscriber,Male,1995.0
970014,2017-05-27 10:55:34,2017-05-27 11:05:37,603,Clark St & Elmdale Ave,Clark St & Bryn Mawr Ave,Subscriber,Female,1989.0
572063,2017-04-17 11:58:54,2017-04-17 12:18:16,1162,Clark St & Schiller St,Theater on the Lake,Customer,,
1029910,2017-05-30 21:39:36,2017-05-30 21:55:55,979,Kedzie Ave & Lake St,California Ave & Altgeld St,Subscriber,Male,1979.0
866118,2017-05-17 07:12:06,2017-05-17 07:32:46,1240,Lake Shore Dr & Monroe St,Jefferson St & Monroe St,Subscriber,Female,1988.0
961044,2017-05-26 08:32:25,2017-05-26 08:46:05,820,Halsted St & 21st St,Loomis St & Taylor St (*),Subscriber,Male,1974.0
637910,2017-04-23 16:10:49,2017-04-23 16:27:29,1000,Prairie Ave & Garfield Blvd,Ellis Ave & 58th St,Subscriber,Male,1991.0
1457236,2017-06-25 11:41:31,2017-06-25 11:55:47,856,Clarendon Ave & Junior Ter,Ravenswood Ave & Montrose Ave (*),Subscriber,Male,1992.0
841997,2017-05-15 16:17:40,2017-05-15 16:21:30,230,Dearborn St & Monroe St,Canal St & Madison St,Subscriber,Male,1984.0
1323787,2017-06-17 14:07:25,2017-06-17 18:42:11,16486,Southport Ave & Waveland Ave,Southport Ave & Waveland Ave,Customer,,
514831,2017-04-12 07:28:36,2017-04-12 07:37:41,545,Clinton St & Jackson Blvd,Clark St & 9th St (AMLI),Subscriber,Male,1983.0
740232,2017-05-05 18:17:56,2017-05-05 18:28:02,606,Wilton Ave & Diversey Pkwy,Halsted St & Willow St,Subscriber,Male,1989.0
1146218,2017-06-06 18:31:13,2017-06-06 18:50:31,1158,Lincoln Ave & Fullerton Ave,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1989.0
965696,2017-05-26 14:58:50,2017-05-26 15:17:53,1143,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
596595,2017-04-19 15:09:37,2017-04-19 15:17:27,470,State St & Kinzie St,Clinton St & Washington Blvd,Subscriber,Female,1967.0
1357250,2017-06-19 16:56:34,2017-06-19 17:04:24,470,Franklin St & Jackson Blvd,Clark St & 9th St (AMLI),Subscriber,Female,1990.0
1208641,2017-06-10 12:35:43,2017-06-10 12:54:05,1102,Lincoln Ave & Roscoe St,Lincoln Ave & Leavitt St,Customer,,
1432330,2017-06-23 21:10:00,2017-06-23 21:33:58,1438,Shore Dr & 55th St,Lake Park Ave & 35th St,Subscriber,Male,1988.0
1480062,2017-06-26 16:38:38,2017-06-26 16:43:24,286,Franklin St & Lake St,Michigan Ave & Washington St,Subscriber,Male,1966.0
1329701,2017-06-17 19:28:19,2017-06-17 19:48:04,1185,Drake Ave & Addison St,Racine Ave & Belmont Ave,Subscriber,Male,1989.0
748791,2017-05-06 19:43:41,2017-05-06 19:56:44,783,Clinton St & Madison St,Clinton St & Madison St,Subscriber,Male,1986.0
420118,2017-03-29 12:33:26,2017-03-29 12:38:03,277,Clark St & Schreiber Ave,Sheridan Rd & Loyola Ave,Subscriber,Female,1973.0
1112020,2017-06-04 17:18:48,2017-06-04 17:43:14,1466,McCormick Place,Lake Shore Dr & Monroe St,Customer,,
1433077,2017-06-23 22:42:35,2017-06-23 22:46:39,244,Clark St & Schiller St,Ritchie Ct & Banks St,Subscriber,Female,1993.0
535705,2017-04-14 15:43:10,2017-04-14 15:49:25,375,Southport Ave & Wrightwood Ave,Sheffield Ave & Webster Ave,Subscriber,Male,1972.0
368870,2017-03-20 16:56:41,2017-03-20 17:01:32,291,Dodge Ave & Church St,Benson Ave & Church St,Subscriber,Male,1958.0
989607,2017-05-28 13:02:54,2017-05-28 13:25:10,1336,Clarendon Ave & Junior Ter,Theater on the Lake,Customer,,
271242,2017-02-27 18:18:45,2017-02-27 18:28:18,573,Dearborn St & Erie St,LaSalle St & Jackson Blvd,Subscriber,Male,1984.0
1547698,2017-06-30 17:57:40,2017-06-30 18:04:10,390,Wabash Ave & 16th St,McCormick Place,Subscriber,Male,1988.0
1429648,2017-06-23 18:27:24,2017-06-23 18:48:56,1292,Buckingham Fountain,Burnham Harbor,Customer,,
1516783,2017-06-28 18:21:08,2017-06-28 18:34:00,772,Franklin St & Monroe St,Rush St & Cedar St,Subscriber,Male,1988.0
344397,2017-03-15 11:35:28,2017-03-15 11:44:00,512,Larrabee St & Kingsbury St,Clark St & Elm St,Subscriber,Male,1972.0
722111,2017-05-03 17:56:51,2017-05-03 18:20:05,1394,Ravenswood Ave & Irving Park Rd,California Ave & Altgeld St,Subscriber,Female,1976.0
780205,2017-05-10 14:53:49,2017-05-10 14:58:50,301,Damen Ave & Leland Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1980.0
896830,2017-05-19 12:36:37,2017-05-19 13:03:20,1603,Wolcott Ave & Polk St,St. Clair St & Erie St,Subscriber,Male,1990.0
657919,2017-04-25 09:54:34,2017-04-25 09:56:41,127,Wabash Ave & Grand Ave,Fairbanks Ct & Grand Ave,Subscriber,Male,1975.0
1305011,2017-06-16 12:20:53,2017-06-16 12:23:32,159,Damen Ave & Chicago Ave,Ashland Ave & Chicago Ave,Subscriber,Male,1987.0
1469556,2017-06-25 21:07:21,2017-06-25 21:32:41,1520,Streeter Dr & Grand Ave,Fort Dearborn Dr & 31st St,Subscriber,Male,1989.0
1328255,2017-06-17 17:48:44,2017-06-17 17:57:59,555,Hermitage Ave & Polk St,Halsted St & Polk St,Subscriber,Female,1993.0
803620,2017-05-12 17:04:13,2017-05-12 17:13:51,578,Rush St & Hubbard St,Canal St & Adams St,Subscriber,Male,1970.0
1537934,2017-06-30 08:53:05,2017-06-30 09:08:34,929,Canal St & Adams St,Clybourn Ave & Division St,Subscriber,Male,1975.0
500689,2017-04-10 09:07:07,2017-04-10 09:18:05,658,Stave St & Armitage Ave,Damen Ave & Chicago Ave,Subscriber,Male,1988.0
1136831,2017-06-06 09:19:10,2017-06-06 09:42:24,1394,McCormick Place,State St & Randolph St,Subscriber,Female,1992.0
549964,2017-04-15 15:28:56,2017-04-15 16:26:31,3455,Shedd Aquarium,Michigan Ave & Washington St,Customer,,
1221419,2017-06-10 22:57:56,2017-06-11 00:23:01,5105,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
1136078,2017-06-06 08:38:40,2017-06-06 09:01:57,1397,Clark St & Armitage Ave,LaSalle St & Adams St,Subscriber,Male,1972.0
508806,2017-04-11 13:20:36,2017-04-11 13:24:44,248,Michigan Ave & Jackson Blvd,Michigan Ave & Lake St,Subscriber,Male,1977.0
899027,2017-05-19 18:59:35,2017-05-19 19:07:17,462,Clark St & Elm St,Orleans St & Ohio St,Subscriber,Male,1981.0
1387487,2017-06-21 11:08:48,2017-06-21 11:19:25,637,Theater on the Lake,Lake Shore Dr & North Blvd,Subscriber,Male,1970.0
1268429,2017-06-13 18:27:59,2017-06-13 18:56:50,1731,Clark St & Chicago Ave,Pine Grove Ave & Waveland Ave,Subscriber,Female,1985.0
15402,2017-01-06 11:27:20,2017-01-06 17:53:49,23189,Ellis Ave & 53rd St,Ellis Ave & 55th St,Customer,,
376563,2017-03-21 17:42:32,2017-03-21 17:51:04,512,Franklin St & Quincy St,Loomis St & Jackson Blvd,Subscriber,Male,1976.0
1486794,2017-06-26 20:55:31,2017-06-26 21:03:14,463,McClurg Ct & Illinois St,LaSalle St & Illinois St,Subscriber,Male,1985.0
1201265,2017-06-09 20:46:14,2017-06-09 20:53:14,420,Wilton Ave & Diversey Pkwy,Broadway & Belmont Ave,Subscriber,Female,1992.0
681902,2017-04-27 08:48:44,2017-04-27 09:02:59,855,Halsted St & 18th St,Wood St & Taylor St,Subscriber,Male,1988.0
1032563,2017-05-31 08:07:26,2017-05-31 08:29:27,1321,Clinton St & Washington Blvd,Wood St & Taylor St,Subscriber,Male,1971.0
229657,2017-02-20 19:48:33,2017-02-20 19:50:26,113,Damen Ave & Augusta Blvd,Damen Ave & Chicago Ave,Subscriber,Male,1988.0
192027,2017-02-17 16:32:42,2017-02-17 16:51:02,1100,Southport Ave & Clark St,Southport Ave & Clark St,Subscriber,Male,1982.0
310164,2017-03-07 08:47:18,2017-03-07 08:55:05,467,Damen Ave & Chicago Ave,Wood St & Milwaukee Ave,Subscriber,Female,1983.0
996996,2017-05-28 19:34:37,2017-05-28 20:53:00,4703,Millennium Park,Wells St & Elm St,Customer,,
149071,2017-02-09 17:04:30,2017-02-09 17:19:41,911,St. Clair St & Erie St,Clark St & Armitage Ave,Subscriber,Male,1960.0
1026812,2017-05-30 17:54:19,2017-05-30 18:20:12,1553,Buckingham Fountain,Streeter Dr & Grand Ave,Customer,,
841295,2017-05-15 15:41:23,2017-05-15 16:02:59,1296,Lake Shore Dr & Wellington Ave,Montrose Harbor,Customer,,
416170,2017-03-28 18:11:30,2017-03-28 18:28:16,1006,Halsted St & Dickens Ave,Broadway & Waveland Ave,Subscriber,Female,1983.0
1099262,2017-06-03 22:03:09,2017-06-03 22:06:33,204,Ashland Ave & Grand Ave,Ogden Ave & Race Ave,Subscriber,Female,1983.0
334708,2017-03-11 09:47:31,2017-03-11 09:50:49,198,Clark St & Armitage Ave,Wells St & Concord Ln,Subscriber,Male,1990.0
101214,2017-01-29 11:17:59,2017-01-29 11:23:29,330,Stetson Ave & South Water St,Columbus Dr & Randolph St,Subscriber,Male,1995.0
1396889,2017-06-21 19:40:25,2017-06-21 20:10:14,1789,Wells St & Evergreen Ave,Streeter Dr & Grand Ave,Customer,,
1363814,2017-06-20 05:56:00,2017-06-20 06:01:40,340,Clark St & Randolph St,St. Clair St & Erie St,Subscriber,Male,1988.0
261919,2017-02-25 21:19:24,2017-02-25 21:26:04,400,Michigan Ave & Lake St,Michigan Ave & Lake St,Customer,,
699480,2017-04-30 14:52:06,2017-04-30 15:09:43,1057,Lakeview Ave & Fullerton Pkwy,Lincoln Ave & Belmont Ave,Subscriber,Female,1991.0
1387508,2017-06-21 12:49:11,2017-06-21 13:07:20,1089,Halsted St & Polk St,Damen Ave & Coulter St,Subscriber,Female,1986.0
1378819,2017-06-20 19:57:08,2017-06-20 20:11:24,856,Shedd Aquarium,Indiana Ave & Roosevelt Rd,Subscriber,Male,1985.0
1377927,2017-06-20 19:06:20,2017-06-20 19:27:05,1245,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Subscriber,Male,1989.0
346357,2017-03-15 19:05:36,2017-03-15 19:22:02,986,Ada St & Washington Blvd,Damen Ave & Pierce Ave,Subscriber,Male,1993.0
1497116,2017-06-27 16:09:16,2017-06-27 16:32:28,1392,McClurg Ct & Erie St,Ashland Ave & Chicago Ave,Subscriber,Female,1984.0
1453520,2017-06-25 00:09:04,2017-06-25 00:25:55,1011,Damen Ave & Pierce Ave,Wells St & Elm St,Subscriber,Female,1985.0
372064,2017-03-21 07:38:25,2017-03-21 07:46:16,471,Larrabee St & Division St,Kingsbury St & Kinzie St,Subscriber,Male,1986.0
662299,2017-04-25 16:38:31,2017-04-25 16:54:54,983,Daley Center Plaza,Dayton St & North Ave,Subscriber,Male,1984.0
855275,2017-05-16 13:45:07,2017-05-16 14:05:14,1207,Michigan Ave & Oak St,Clark St & Armitage Ave,Subscriber,Female,1987.0
295590,2017-03-04 17:16:06,2017-03-04 17:21:05,299,Clybourn Ave & Division St,Dayton St & North Ave,Subscriber,Female,1987.0
182283,2017-02-16 08:36:14,2017-02-16 08:42:15,361,Kosciuszko Park,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1984.0
1080306,2017-06-02 22:04:27,2017-06-02 22:09:10,283,Rush St & Superior St,Fairbanks Ct & Grand Ave,Subscriber,Male,1992.0
414595,2017-03-28 16:23:21,2017-03-28 16:41:48,1107,Central Park Ave & Elbridge Ave,Damen Ave & Chicago Ave,Subscriber,Male,1981.0
770928,2017-05-09 16:39:09,2017-05-09 16:42:37,208,Sedgwick St & North Ave,Clark St & Lincoln Ave,Subscriber,Male,1986.0
226913,2017-02-20 16:17:58,2017-02-20 16:22:47,289,Michigan Ave & Lake St,Wabash Ave & Adams St,Subscriber,Male,1970.0
17280,2017-01-07 10:52:06,2017-01-07 10:55:12,186,Kimbark Ave & 53rd St,Woodlawn Ave & 55th St,Subscriber,Male,1994.0
329246,2017-03-10 06:27:15,2017-03-10 06:32:30,315,Franklin St & Lake St,Dearborn St & Monroe St,Subscriber,Male,1964.0
188938,2017-02-17 11:25:09,2017-02-17 11:33:10,481,Larrabee St & Menomonee St,Sheffield Ave & Fullerton Ave,Subscriber,Female,1981.0
106505,2017-01-30 19:54:41,2017-01-30 20:00:08,327,Franklin St & Monroe St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1988.0
129138,2017-02-05 14:21:59,2017-02-05 14:34:16,737,Canal St & Harrison St,Wabash Ave & 16th St,Subscriber,Male,1972.0
996750,2017-05-28 19:17:38,2017-05-28 19:39:59,1341,Fort Dearborn Dr & 31st St,Dusable Harbor,Subscriber,Male,1993.0
1144859,2017-06-06 17:46:58,2017-06-06 18:02:18,920,Desplaines St & Kinzie St,Paulina Ave & North Ave,Subscriber,Male,1989.0
377852,2017-03-21 20:24:34,2017-03-21 20:40:02,928,Franklin St & Monroe St,Clinton St & Tilden St,Customer,,
687271,2017-04-27 22:04:40,2017-04-27 22:12:02,442,Damen Ave & Pierce Ave,California Ave & North Ave,Subscriber,Male,1982.0
1270750,2017-06-13 20:46:23,2017-06-13 21:14:09,1666,Broadway & Granville Ave,Broadway & Granville Ave,Subscriber,Male,1978.0
94003,2017-01-26 21:35:01,2017-01-26 21:41:21,380,Halsted St & Polk St,May St & Taylor St,Subscriber,Female,1983.0
493181,2017-04-09 15:19:37,2017-04-09 15:59:15,2378,Stave St & Armitage Ave,Stave St & Armitage Ave,Subscriber,Male,1970.0
1463973,2017-06-25 16:04:03,2017-06-25 16:27:13,1390,Damen Ave & Madison St,California Ave & Milwaukee Ave,Subscriber,Male,1988.0
613660,2017-04-21 08:13:54,2017-04-21 08:21:46,472,Canal St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1960.0
1298180,2017-06-15 19:46:37,2017-06-15 20:04:57,1100,Damen Ave & Pierce Ave,Clark St & Chicago Ave,Subscriber,Male,1992.0
1301989,2017-06-16 08:05:32,2017-06-16 08:18:20,768,Lake Shore Dr & Ohio St,Larrabee St & Kingsbury St,Subscriber,Male,1991.0
807396,2017-05-12 22:10:09,2017-05-12 22:30:45,1236,Streeter Dr & Grand Ave,State St & Randolph St,Customer,,
712481,2017-05-02 17:53:28,2017-05-02 17:57:22,234,Ravenswood Ave & Lawrence Ave,Clark St & Leland Ave,Subscriber,Male,1989.0
266978,2017-02-27 08:47:11,2017-02-27 08:50:49,218,Ashland Ave & Augusta Blvd,Ashland Ave & Grand Ave,Subscriber,Male,1988.0
269857,2017-02-27 16:57:18,2017-02-27 17:09:23,725,Canal St & Adams St,Columbus Dr & Randolph St,Subscriber,Male,1989.0
1070394,2017-06-02 14:12:06,2017-06-02 14:56:58,2692,Field Blvd & South Water St,Theater on the Lake,Customer,,
494227,2017-04-09 16:03:33,2017-04-09 16:39:41,2168,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Customer,,
227080,2017-02-20 16:30:53,2017-02-20 16:39:17,504,Morgan St & Lake St,Clinton St & Washington Blvd,Subscriber,Female,1978.0
1297872,2017-06-15 19:30:35,2017-06-15 19:32:18,103,Sheridan Rd & Montrose Ave,Sheridan Rd & Buena Ave,Subscriber,Female,1987.0
689197,2017-04-28 08:26:01,2017-04-28 08:35:10,549,Canal St & Adams St,Michigan Ave & Washington St,Subscriber,Male,1979.0
108832,2017-01-31 12:32:06,2017-01-31 12:53:17,1271,Adler Planetarium,Financial Pl & Congress Pkwy,Subscriber,Male,1968.0
33330,2017-01-12 21:19:47,2017-01-12 21:26:21,394,Clybourn Ave & Division St,Larrabee St & Armitage Ave,Subscriber,Male,1993.0
1017741,2017-05-30 08:01:11,2017-05-30 08:17:13,962,Rockwell St & Eastwood Ave,Oakley Ave & Roscoe St,Subscriber,Female,1966.0
1329836,2017-06-17 19:39:08,2017-06-17 20:05:39,1591,Lake Shore Dr & Belmont Ave,Broadway & Barry Ave,Customer,,
517221,2017-04-12 11:00:54,2017-04-12 11:28:18,1644,McClurg Ct & Illinois St,Clark St & Wrightwood Ave,Subscriber,Female,1986.0
901097,2017-05-20 13:52:00,2017-05-20 14:12:00,1200,MLK Jr Dr & 29th St,Wabash Ave & 8th St,Subscriber,Male,1992.0
6489,2017-01-03 16:49:18,2017-01-03 16:51:32,134,Ellis Ave & 58th St,Ellis Ave & 60th St,Subscriber,Male,1989.0
14518,2017-01-06 06:32:36,2017-01-06 06:38:51,375,Clinton St & Washington Blvd,LaSalle St & Jackson Blvd,Subscriber,Male,1980.0
543555,2017-04-15 11:53:42,2017-04-15 12:21:16,1654,Shedd Aquarium,Fort Dearborn Dr & 31st St,Customer,,
334882,2017-03-11 10:44:33,2017-03-11 10:50:47,374,Clark St & Elm St,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1990.0
71013,2017-01-22 13:13:00,2017-01-22 13:28:11,911,Ashland Ave & 21st St,Loomis St & Jackson Blvd,Subscriber,Male,1984.0
